,DB1,,DB23,,DB44,,BR4,,BR6,,BR17,,SW35,,RHI32A,,DB14,,B1RH2B,,B1RH37D,
299,127,131,179,179,176,178,126,128,134,144,121,131,123,123,238,244,282,288,235,235,150,150
300,131,131,179,179,176,178,126,126,134,146,129,131,123,123,242,244,282,288,235,235,148,150
301,127,131,181,181,176,176,126,126,134,146,?,?,123,123,242,242,282,288,231,235,148,150
302,131,131,179,181,176,176,126,126,134,146,121,131,123,123,242,244,282,288,231,235,148,148
303,131,131,179,181,176,178,124,126,134,144,121,131,123,123,242,244,282,288,231,235,148,150
304,131,131,179,181,176,176,126,126,134,144,131,133,123,123,238,242,282,282,231,237,148,148
305,127,131,179,181,176,176,126,126,134,144,121,133,123,123,242,244,282,288,235,235,148,150
306,127,131,179,181,176,178,124,126,134,134,121,133,?,?,240,244,282,282,231,235,148,148
307,127,131,179,181,176,176,124,128,150,150,?,?,123,129,242,242,282,282,235,235,150,150
308,127,131,179,181,176,176,124,126,140,144,121,131,123,129,?,?,282,288,235,235,148,150
309,127,131,179,181,176,176,124,126,144,146,121,131,123,129,242,244,282,288,235,235,148,150
310,131,131,179,181,176,176,124,126,134,134,121,121,123,123,242,244,282,282,231,235,148,148
311,127,131,179,181,176,176,124,126,140,144,131,131,123,123,242,242,282,288,235,235,148,150
312,127,131,179,181,178,178,126,132,144,146,129,131,123,123,242,242,282,288,231,235,148,148
313,131,131,179,179,176,188,126,126,144,146,131,133,123,123,242,242,282,282,231,235,148,150
314,127,131,179,179,176,178,126,126,134,144,129,131,123,131,242,242,282,288,231,235,148,150
315,127,131,179,179,176,176,126,132,140,154,131,133,123,129,244,244,282,288,235,235,150,150
316,127,131,179,181,176,176,124,132,136,140,121,131,123,123,242,244,282,288,235,235,150,150
317,127,131,179,181,176,188,124,126,140,150,121,121,123,123,238,242,282,282,231,235,148,150
318,131,131,179,179,176,178,126,128,134,134,121,131,123,123,242,242,282,288,231,235,148,150
319,131,131,179,179,176,176,126,128,144,146,129,131,123,123,242,244,282,288,235,235,148,148
320,131,131,179,181,172,176,126,128,144,154,121,133,123,131,238,242,282,282,235,237,148,150
321,131,131,179,179,176,178,126,126,134,136,?,?,123,131,242,242,?,?,235,235,148,150
322,131,131,179,181,178,178,126,126,134,144,129,131,123,123,242,244,282,282,235,235,148,148
323,?,?,179,181,178,178,126,126,134,146,?,?,123,123,?,?,282,288,233,237,?,?
324,131,131,179,179,176,178,126,126,134,146,129,131,123,123,242,244,?,?,235,235,148,150
325,127,131,179,181,176,178,124,130,134,136,131,131,123,129,242,242,282,282,231,235,148,148
326,131,131,179,179,178,188,126,132,144,146,131,131,123,123,242,242,282,282,235,235,148,150
327,127,131,179,179,178,178,126,132,134,144,121,129,123,123,242,242,282,288,231,235,148,148
328,131,131,181,181,176,176,128,130,134,134,121,133,123,123,?,?,?,?,?,?,148,150
329,131,131,179,179,176,178,126,138,134,150,131,131,123,123,242,242,282,282,231,235,148,148
330,131,131,179,179,176,178,?,?,134,144,?,?,123,123,242,242,282,288,235,235,148,148
331,131,131,179,179,178,178,124,126,140,152,121,131,123,131,242,244,282,282,231,235,148,150
332,127,131,179,179,176,178,126,126,134,144,121,131,123,123,240,242,282,282,231,231,148,148
333,131,131,179,179,176,178,124,126,136,144,121,131,129,129,242,242,282,288,235,235,148,150
334,131,131,179,179,176,176,124,126,144,146,129,131,123,123,242,242,282,288,235,235,148,150
335,131,131,179,179,176,178,126,128,140,146,121,131,123,131,242,244,282,288,231,235,148,148
336,131,131,179,179,176,176,126,126,144,146,121,131,123,123,242,242,282,288,235,235,148,148
337,?,?,?,?,176,176,124,126,144,150,131,131,123,129,?,?,282,288,?,?,148,150
338,127,131,179,181,176,184,126,126,134,136,121,131,123,129,242,244,?,?,235,235,148,148
339,131,131,179,179,176,178,132,132,146,146,121,129,123,129,238,242,282,282,235,235,148,150
340,?,?,?,?,176,178,126,132,144,146,121,131,123,123,?,?,282,282,233,235,148,150
341,?,?,179,181,176,176,?,?,144,150,121,131,123,129,238,242,282,288,?,?,148,150
342,131,131,179,181,176,176,126,128,134,154,121,129,123,123,238,244,282,282,231,235,148,150
343,131,131,179,181,176,176,132,132,136,154,121,133,123,129,242,244,288,288,235,235,150,150
344,127,131,179,181,176,176,126,126,144,146,121,131,123,129,242,244,288,288,235,235,148,150
345,131,131,179,181,178,178,126,132,134,146,121,131,123,123,242,244,282,288,231,237,148,150
346,131,131,179,179,176,188,126,126,134,134,121,131,123,129,242,242,282,282,235,235,148,150
pop = ZambeziAncient,,,,,,,,,,,,,,,,,,,,,,
347,131,131,179,179,?,?,128,130,134,134,117,121,123,133,242,242,?,?,?,?,?,?
348,123,129,179,181,176,176,126,132,134,146,119,135,123,133,242,242,?,?,?,?,?,?
349,127,127,179,179,178,178,128,132,136,144,121,133,123,133,242,242,?,?,?,?,?,?
pop = South-centralAfrica,,,,,,,,,,,,,,,,,,,,,,
350,123,123,179,179,178,180,?,?,?,?,125,129,123,131,242,242,?,?,?,?,?,?
351,123,123,179,179,186,188,122,130,136,136,119,133,123,131,242,252,?,?,?,?,?,?
352,131,131,179,179,170,172,124,130,144,146,119,125,123,131,242,242,?,?,?,?,?,?
353,125,125,179,185,184,186,138,138,128,142,125,125,123,139,?,?,?,?,?,?,?,?
354,125,129,173,173,184,186,130,130,142,144,125,129,123,131,238,242,?,?,?,?,?,?
pop = Tanzania,,,,,,,,,,,,,,,,,,,,,,
355,125,133,179,181,180,184,130,134,144,144,125,133,123,131,238,242,?,?,?,?,?,?
356,125,129,179,179,170,172,118,132,146,146,123,129,123,139,?,?,?,?,?,?,?,?
357,125,131,179,181,?,?,124,132,146,148,123,123,123,131,?,?,?,?,?,?,?,?
358,125,125,179,179,180,182,132,132,146,146,123,123,123,131,?,?,?,?,?,?,?,?
359,127,127,179,185,180,184,132,138,142,146,129,129,123,131,238,238,?,?,?,?,?,?
360,133,133,173,179,172,172,126,130,148,148,125,125,123,129,?,?,?,?,?,?,?,?
361,?,?,179,183,184,184,124,132,142,146,123,129,123,131,?,?,?,?,?,?,?,?
362,125,129,173,173,180,184,128,130,144,144,125,125,123,131,?,?,?,?,?,?,?,?
363,127,131,179,185,176,184,122,134,142,142,127,131,123,131,238,238,?,?,?,?,?,?
364,129,129,179,185,174,180,126,128,134,136,119,131,123,131,238,242,?,?,?,?,?,?
365,129,129,179,185,178,180,128,138,144,146,127,129,123,131,242,242,?,?,?,?,?,?
pop = KenyaModern,,,,,,,,,,,,,,,,,,,,,,
366,121,133,179,179,174,186,128,128,146,146,125,133,?,?,?,?,?,?,?,?,?,?
367,125,133,179,179,180,186,130,132,144,144,125,129,?,?,?,?,?,?,?,?,?,?
368,133,133,179,179,184,184,126,128,144,144,123,129,?,?,?,?,?,?,?,?,?,?
369,125,131,179,179,176,180,130,132,144,144,129,129,?,?,?,?,?,?,?,?,?,?
370,125,127,173,181,174,184,128,128,142,146,125,129,?,?,?,?,?,?,?,?,?,?
371,133,133,179,179,?,?,126,128,142,144,125,129,?,?,?,?,?,?,?,?,?,?
372,125,125,179,179,174,186,122,130,144,144,125,133,?,?,?,?,?,?,?,?,?,?
373,125,131,181,181,180,186,136,142,146,146,123,125,?,?,?,?,?,?,?,?,?,?
374,127,133,179,179,174,174,122,128,142,142,123,133,?,?,?,?,?,?,?,?,?,?
375,125,127,179,179,186,190,128,130,144,144,123,129,?,?,?,?,?,?,?,?,?,?
376,125,125,179,181,184,184,126,128,144,144,125,129,?,?,?,?,?,?,?,?,?,?
377,125,129,179,179,184,184,128,130,144,146,123,125,?,?,?,?,?,?,?,?,?,?
378,125,133,173,181,174,186,128,128,142,146,125,125,?,?,?,?,?,?,?,?,?,?
379,125,133,179,179,184,184,128,130,142,144,123,123,?,?,?,?,?,?,?,?,?,?
380,131,133,173,179,174,184,122,136,142,144,125,125,?,?,?,?,?,?,?,?,?,?
381,125,133,179,179,184,184,130,130,144,144,123,131,?,?,?,?,?,?,?,?,?,?
382,129,133,179,179,184,186,126,128,146,146,129,133,?,?,?,?,?,?,?,?,?,?
383,133,133,179,179,184,186,126,136,146,146,125,129,?,?,?,?,?,?,?,?,?,?
384,125,127,173,181,184,186,122,136,144,146,125,129,?,?,?,?,?,?,?,?,?,?
385,129,133,179,179,186,186,128,132,144,146,123,125,?,?,?,?,?,?,?,?,?,?
386,125,125,179,179,184,186,128,130,144,144,123,125,?,?,?,?,?,?,?,?,?,?
387,127,133,179,179,184,186,126,136,144,146,123,125,?,?,?,?,?,?,?,?,?,?
388,127,133,179,179,184,184,136,136,144,146,125,125,?,?,?,?,?,?,?,?,?,?
389,125,127,179,181,174,184,128,128,142,146,125,129,?,?,?,?,?,?,?,?,?,?
390,127,133,179,179,186,186,126,134,144,146,123,125,?,?,?,?,?,?,?,?,?,?
391,125,127,179,181,174,184,130,134,144,146,123,125,?,?,?,?,?,?,?,?,?,?
392,127,133,179,179,178,184,130,134,142,146,125,129,?,?,?,?,?,?,?,?,?,?
393,127,127,179,181,182,182,122,134,146,146,125,129,?,?,?,?,?,?,?,?,?,?
394,127,129,179,179,174,184,122,150,144,146,125,131,?,?,?,?,?,?,?,?,?,?
395,131,133,179,181,180,184,132,132,144,146,129,129,?,?,?,?,?,?,?,?,?,?
396,125,133,173,179,184,184,130,134,144,146,123,129,?,?,?,?,?,?,?,?,?,?
397,125,127,179,179,180,184,128,136,144,146,125,129,?,?,?,?,?,?,?,?,?,?
398,125,133,173,185,?,?,122,136,146,146,125,129,?,?,?,?,?,?,?,?,?,?
399,127,133,179,179,?,?,136,136,142,146,125,131,?,?,?,?,?,?,?,?,?,?
400,129,129,179,179,?,?,126,126,146,144,129,133,?,?,?,?,?,?,?,?,?,?
401,133,133,173,179,186,186,122,132,144,146,123,129,?,?,?,?,?,?,?,?,?,?
402,133,133,179,179,?,?,126,136,146,146,125,129,?,?,?,?,?,?,?,?,?,?
403,133,133,173,179,186,186,122,128,146,144,125,129,?,?,?,?,?,?,?,?,?,?
404,133,133,179,179,?,?,128,134,146,144,129,129,?,?,?,?,?,?,?,?,?,?
405,125,133,179,179,178,178,?,?,146,146,125,129,?,?,?,?,?,?,?,?,?,?
406,125,133,179,179,?,?,128,142,146,146,125,129,?,?,?,?,?,?,?,?,?,?
407,125,133,179,185,184,184,118,126,144,144,123,129,?,?,?,?,?,?,?,?,?,?
408,127,133,179,181,182,186,126,126,146,146,123,125,?,?,?,?,?,?,?,?,?,?
409,125,125,179,179,176,190,130,130,?,?,125,129,?,?,?,?,?,?,?,?,?,?
410,129,133,179,181,186,186,?,?,144,146,125,131,?,?,?,?,?,?,?,?,?,?
411,127,133,179,181,182,184,126,138,144,144,123,131,?,?,?,?,?,?,?,?,?,?
412,127,133,179,179,174,174,128,128,142,144,123,131,?,?,?,?,?,?,?,?,?,?
413,129,133,179,179,184,184,130,138,142,144,129,129,?,?,?,?,?,?,?,?,?,?
414,125,133,179,179,174,174,130,134,142,146,125,131,?,?,?,?,?,?,?,?,?,?
415,125,125,179,181,174,184,130,134,142,144,125,129,?,?,?,?,?,?,?,?,?,?
416,125,127,179,181,186,186,130,142,142,144,125,133,?,?,?,?,?,?,?,?,?,?
417,125,127,179,181,180,186,126,138,144,144,123,125,?,?,?,?,?,?,?,?,?,?
418,133,133,179,179,?,?,124,134,142,146,125,131,?,?,?,?,?,?,?,?,?,?
419,127,133,179,179,174,186,128,134,142,146,125,125,?,?,?,?,?,?,?,?,?,?
420,129,133,179,179,184,186,136,142,142,146,125,131,?,?,?,?,?,?,?,?,?,?
421,125,133,179,181,174,186,122,122,142,146,125,125,?,?,?,?,?,?,?,?,?,?
422,125,133,173,179,176,184,128,150,144,146,129,131,?,?,?,?,?,?,?,?,?,?
423,129,129,179,179,174,180,118,126,144,144,125,135,?,?,?,?,?,?,?,?,?,?
424,125,131,179,179,180,184,126,128,144,146,129,133,?,?,?,?,?,?,?,?,?,?
425,129,131,179,185,180,184,128,130,144,144,133,133,?,?,?,?,?,?,?,?,?,?
426,125,133,181,181,174,184,130,132,144,144,125,131,?,?,?,?,?,?,?,?,?,?
427,125,129,173,181,174,186,132,136,146,146,125,125,?,?,?,?,?,?,?,?,?,?
428,125,125,173,179,180,186,126,136,144,146,129,131,?,?,?,?,?,?,?,?,?,?
429,125,131,179,181,174,174,130,132,144,146,125,129,?,?,?,?,?,?,?,?,?,?
430,125,127,179,179,176,180,122,132,144,144,125,129,?,?,?,?,?,?,?,?,?,?
431,129,133,173,181,174,184,126,130,144,146,125,129,?,?,?,?,?,?,?,?,?,?
432,125,133,181,181,184,186,128,130,142,144,125,131,?,?,?,?,?,?,?,?,?,?
433,125,133,179,181,184,184,130,134,146,144,125,129,?,?,?,?,?,?,?,?,?,?
434,125,127,179,179,184,184,128,136,144,146,125,125,?,?,?,?,?,?,?,?,?,?
435,125,133,173,179,174,180,128,138,142,146,125,129,?,?,?,?,?,?,?,?,?,?
436,125,127,179,179,186,186,124,132,144,144,131,133,?,?,?,?,?,?,?,?,?,?
437,125,133,179,181,174,174,128,134,142,144,123,125,?,?,?,?,?,?,?,?,?,?
438,125,127,179,179,174,174,126,130,142,146,123,125,?,?,?,?,?,?,?,?,?,?
439,129,133,179,179,186,186,130,134,142,144,123,125,?,?,?,?,?,?,?,?,?,?
440,125,129,179,181,174,174,132,132,144,146,125,133,?,?,?,?,?,?,?,?,?,?
441,125,133,179,179,186,190,130,134,144,144,125,129,?,?,?,?,?,?,?,?,?,?
442,125,125,179,179,178,184,130,136,142,144,123,129,?,?,?,?,?,?,?,?,?,?
443,125,125,173,179,174,186,130,150,144,146,125,125,?,?,?,?,?,?,?,?,?,?
444,129,133,173,179,174,174,132,136,144,146,125,131,?,?,?,?,?,?,?,?,?,?
445,125,125,179,179,178,186,122,128,142,146,125,131,?,?,?,?,?,?,?,?,?,?
446,129,129,179,179,174,180,132,132,144,144,125,133,?,?,?,?,?,?,?,?,?,?
447,125,133,179,179,174,186,128,142,144,146,125,125,?,?,?,?,?,?,?,?,?,?
448,127,127,179,179,174,186,134,142,146,146,125,125,?,?,?,?,?,?,?,?,?,?
449,127,127,185,185,?,?,?,?,144,144,125,125,?,?,?,?,?,?,?,?,?,?
450,125,127,179,179,?,?,128,128,144,146,125,125,?,?,?,?,?,?,?,?,?,?
451,125,133,173,179,174,184,128,130,144,146,123,131,?,?,?,?,?,?,?,?,?,?
452,125,133,179,179,174,184,128,142,142,142,123,125,?,?,?,?,?,?,?,?,?,?
453,125,133,179,179,180,184,142,142,146,146,123,125,?,?,?,?,?,?,?,?,?,?
454,127,133,179,181,184,184,126,128,142,144,129,131,?,?,?,?,?,?,?,?,?,?
455,125,125,179,181,174,184,122,122,142,144,133,133,?,?,?,?,?,?,?,?,?,?
456,133,133,179,181,178,184,128,128,142,144,125,131,?,?,?,?,?,?,?,?,?,?
457,129,133,179,179,174,186,128,142,142,142,125,125,?,?,?,?,?,?,?,?,?,?
458,125,129,173,179,174,174,128,130,142,146,125,125,?,?,?,?,?,?,?,?,?,?
459,125,133,179,179,186,186,128,132,144,144,125,125,?,?,?,?,?,?,?,?,?,?
460,125,133,179,181,174,174,?,?,?,?,125,129,?,?,?,?,?,?,?,?,?,?
461,125,129,179,179,184,184,128,130,144,146,123,129,?,?,?,?,?,?,?,?,?,?
462,131,133,173,179,186,186,122,142,142,144,125,129,?,?,?,?,?,?,?,?,?,?
463,133,133,179,179,184,184,122,130,142,144,125,129,?,?,?,?,?,?,?,?,?,?
464,133,133,179,179,186,186,130,142,144,146,123,127,?,?,?,?,?,?,?,?,?,?
465,133,133,179,179,184,186,128,128,142,144,123,131,?,?,?,?,?,?,?,?,?,?
466,125,125,179,179,186,186,122,126,142,146,123,125,?,?,?,?,?,?,?,?,?,?
467,127,131,179,179,174,186,130,130,144,144,123,125,?,?,?,?,?,?,?,?,?,?
468,127,131,179,179,174,186,128,130,142,142,123,123,?,?,?,?,?,?,?,?,?,?
469,127,133,173,179,184,186,122,128,146,146,125,125,?,?,?,?,?,?,?,?,?,?
470,125,133,173,179,174,184,128,130,144,146,123,131,?,?,?,?,?,?,?,?,?,?
471,125,127,179,181,174,184,126,130,144,144,123,123,?,?,?,?,?,?,?,?,?,?
472,133,133,179,179,186,186,128,130,142,144,123,125,?,?,?,?,?,?,?,?,?,?
473,127,133,173,181,184,186,126,138,144,144,125,129,?,?,?,?,?,?,?,?,?,?
474,127,133,179,179,184,186,126,136,144,146,125,131,?,?,?,?,?,?,?,?,?,?
475,125,133,181,181,184,186,128,130,142,144,125,131,?,?,?,?,?,?,?,?,?,?
476,133,133,173,181,174,184,128,128,142,144,129,131,?,?,?,?,?,?,?,?,?,?
477,125,127,179,179,184,186,126,126,146,144,123,123,?,?,?,?,?,?,?,?,?,?
478,125,133,179,179,174,184,130,130,142,146,125,131,?,?,?,?,?,?,?,?,?,?
479,125,127,179,181,184,186,122,132,144,146,125,125,?,?,?,?,?,?,?,?,?,?
480,125,133,179,181,182,186,124,130,142,146,129,131,?,?,?,?,?,?,?,?,?,?
481,127,133,179,181,174,182,122,130,142,146,129,129,?,?,?,?,?,?,?,?,?,?
482,133,133,181,181,174,184,126,128,144,146,125,133,?,?,?,?,?,?,?,?,?,?
483,129,133,181,181,180,184,122,130,142,144,125,125,?,?,?,?,?,?,?,?,?,?
484,133,133,179,181,180,184,118,126,144,146,129,129,?,?,?,?,?,?,?,?,?,?
485,125,133,179,179,184,184,126,136,142,144,123,125,?,?,?,?,?,?,?,?,?,?
486,127,129,173,179,184,184,136,136,142,144,125,135,?,?,?,?,?,?,?,?,?,?
487,127,127,179,179,174,184,128,130,144,144,125,125,?,?,?,?,?,?,?,?,?,?
488,125,127,179,179,184,186,128,136,144,146,125,125,?,?,?,?,?,?,?,?,?,?
489,125,127,179,179,184,186,134,136,144,146,125,125,?,?,?,?,?,?,?,?,?,?
490,125,127,179,181,?,?,126,128,144,144,125,129,?,?,?,?,?,?,?,?,?,?
491,125,133,179,179,184,184,130,132,144,144,123,125,?,?,?,?,?,?,?,?,?,?
492,127,133,179,179,174,174,134,136,144,146,125,129,?,?,?,?,?,?,?,?,?,?
493,125,133,179,181,?,?,128,130,130,146,125,129,?,?,?,?,?,?,?,?,?,?
494,125,127,179,179,186,190,128,130,144,144,123,129,?,?,?,?,?,?,?,?,?,?
495,125,133,173,179,180,186,130,132,144,146,129,131,?,?,?,?,?,?,?,?,?,?
496,125,129,181,181,174,174,130,136,144,144,125,125,?,?,?,?,?,?,?,?,?,?
497,133,133,173,185,184,184,126,132,142,146,125,129,?,?,?,?,?,?,?,?,?,?
498,125,127,181,181,174,186,122,134,142,146,125,129,?,?,?,?,?,?,?,?,?,?
499,133,133,179,185,180,186,122,134,146,146,129,129,?,?,?,?,?,?,?,?,?,?
500,133,133,179,185,180,186,122,134,144,144,129,129,?,?,?,?,?,?,?,?,?,?
501,133,133,185,185,?,?,126,126,142,148,?,?,?,?,?,?,?,?,?,?,?,?
502,129,129,185,185,176,184,?,?,142,148,?,?,?,?,?,?,?,?,?,?,?,?
503,125,133,185,185,180,180,126,126,142,148,125,129,?,?,?,?,?,?,?,?,?,?
504,125,129,185,185,180,180,122,134,146,146,125,131,?,?,?,?,?,?,?,?,?,?
505,125,133,179,179,180,180,122,134,146,146,125,129,?,?,?,?,?,?,?,?,?,?
506,?,?,185,185,180,180,126,126,142,148,129,129,?,?,?,?,?,?,?,?,?,?
507,125,125,185,185,174,184,126,126,142,148,125,129,?,?,?,?,?,?,?,?,?,?
508,125,133,179,181,174,184,124,124,?,?,129,129,?,?,?,?,?,?,?,?,?,?
509,125,133,179,181,174,184,126,126,142,148,123,129,?,?,?,?,?,?,?,?,?,?
510,?,?,185,185,174,184,126,126,142,148,?,?,?,?,?,?,?,?,?,?,?,?
511,131,131,179,185,182,190,130,130,144,148,119,125,123,131,240,242,?,?,?,?,?,?
512,129,133,173,179,184,188,126,138,144,146,123,123,123,131,238,242,?,?,?,?,?,?
513,133,133,179,179,?,?,130,138,144,146,125,131,123,131,238,242,?,?,?,?,?,?
514,129,129,179,185,182,184,128,138,146,146,119,125,123,131,238,238,?,?,?,?,?,?
515,129,133,179,185,190,190,136,136,?,?,125,131,123,131,238,242,?,?,?,?,?,?
516,129,133,179,179,180,188,126,138,?,?,123,127,123,131,238,242,?,?,?,?,?,?
517,129,133,179,179,184,188,128,136,?,?,125,131,123,131,240,242,?,?,?,?,?,?
518,125,135,179,185,176,180,122,128,142,142,129,131,123,123,240,242,?,?,?,?,?,?
519,131,135,179,181,176,188,122,134,142,146,129,129,123,129,238,240,?,?,?,?,?,?
520,131,131,173,185,188,188,122,134,142,142,129,129,123,129,238,242,?,?,?,?,?,?
521,131,131,179,181,188,188,128,136,142,146,129,131,123,129,238,242,?,?,?,?,?,?
522,131,135,185,185,184,188,124,136,142,146,?,?,123,131,242,242,?,?,?,?,?,?
523,125,135,179,181,180,180,128,128,140,142,125,131,123,131,242,242,?,?,?,?,?,?
524,129,129,173,181,180,188,130,132,144,144,125,129,123,131,?,?,?,?,?,?,?,?
pop = KenyaAncient,,,,,,,,,,,,,,,,,,,,,,
525,125,133,179,179,182,182,126,150,146,146,127,127,123,129,?,?,?,?,?,?,?,?
526,?,?,179,179,178,180,128,132,150,150,?,?,123,131,242,242,?,?,?,?,?,?
527,?,?,179,181,188,190,132,140,134,134,123,127,123,131,226,242,?,?,?,?,?,?
528,127,129,169,171,174,184,?,?,128,128,121,121,131,131,242,242,?,?,?,?,?,?
529,?,?,181,181,170,172,124,130,144,144,121,127,123,131,238,242,?,?,?,?,?,?
530,131,131,173,179,174,178,124,126,146,146,125,129,123,131,242,242,?,?,?,?,?,?
531,?,?,179,181,170,172,134,138,142,144,?,?,123,131,242,242,?,?,?,?,?,?
532,127,127,179,181,174,180,122,128,146,146,131,133,123,123,?,?,?,?,?,?,?,?
533,?,?,?,?,172,174,122,126,?,?,119,125,123,131,242,242,?,?,?,?,?,?
534,?,?,?,?,180,184,118,132,144,146,123,129,123,131,242,242,?,?,?,?,?,?
535,?,?,179,179,174,184,118,122,144,144,131,131,123,131,?,?,?,?,?,?,?,?
536,?,?,179,179,174,186,140,140,144,146,127,127,123,131,238,242,?,?,?,?,?,?
537,123,131,179,179,?,?,126,136,134,146,119,127,123,131,242,242,?,?,?,?,?,?
538,?,?,185,185,180,184,118,122,126,144,123,127,123,131,238,242,?,?,?,?,?,?
539,123,131,173,179,?,?,134,138,142,144,123,127,123,131,?,?,?,?,?,?,?,?
540,123,131,179,185,172,186,136,138,144,148,121,121,123,123,?,?,?,?,?,?,?,?
541,125,129,179,179,180,184,122,136,144,144,?,?,123,131,?,?,?,?,?,?,?,?
542,127,127,179,179,184,186,130,150,?,?,125,131,123,131,238,242,?,?,?,?,?,?
543,125,133,179,179,180,184,128,132,144,148,131,131,123,127,?,?,?,?,?,?,?,?
544,125,129,185,185,180,186,130,130,136,142,129,133,123,123,?,?,?,?,?,?,?,?
545,123,127,181,185,176,182,132,142,144,146,121,129,123,131,242,242,?,?,?,?,?,?
pop = UgandaSSudan,,,,,,,,,,,,,,,,,,,,,,
546,125,131,179,181,?,?,?,?,?,?,125,125,123,131,242,242,?,?,?,?,?,?
547,125,129,179,179,176,178,124,138,142,144,?,?,117,129,?,?,?,?,?,?,?,?
548,121,131,191,191,?,?,118,118,130,130,125,131,139,139,?,?,?,?,?,?,?,?
549,139,139,181,181,172,172,130,130,146,146,135,135,123,131,242,242,?,?,?,?,?,?
550,125,131,183,183,184,184,130,132,138,150,125,131,123,131,238,242,?,?,?,?,?,?
pop =HornofAfrica,,,,,,,,,,,,,,,,,,,,,,
551,?,?,179,181,174,174,130,132,146,150,119,125,?,?,?,?,?,?,?,?,?,?
552,123,123,181,181,172,172,130,130,146,146,123,125,123,123,?,?,?,?,?,?,?,?
553,125,129,179,179,176,178,130,130,150,152,125,129,123,131,242,242,?,?,?,?,?,?
554,125,129,177,177,176,178,130,142,136,142,125,129,123,131,242,242,?,?,?,?,?,?
555,123,123,179,179,184,184,130,130,144,144,123,123,123,131,242,242,?,?,?,?,?,?
556,119,127,179,179,172,180,124,130,144,148,119,127,123,131,242,242,?,?,?,?,?,?
pop = WestAfrica,,,,,,,,,,,,,,,,,,,,,,
557,125,129,183,183,182,182,124,124,134,134,129,129,123,131,242,244,?,?,?,?,?,?
558,?,?,179,181,168,174,124,124,144,146,129,129,123,131,?,?,?,?,?,?,?,?
559,?,?,181,181,172,182,124,128,142,142,131,131,123,131,238,242,?,?,?,?,?,?
560,139,139,179,179,172,178,128,128,142,142,131,137,123,131,238,242,?,?,?,?,?,?
